name,id
"stale Italian bread, crumbled",4872
coarsely crushed corn chips,4873
"boneless round steak, cut into bite size pieces",4874
"dried thyme, crushed",4875
"dried sage, crushed",4876
pork butt roast,4877
"top round steak, cut into strips",4878
canned mushrooms,4879
pineapple preserves,4880
"pork chops, trimmed",4881
herb-seasoned dry bread stuffing mix,4882
diced chicken breast meat,4883
shredded Mexican blend cheese,4884
jumbo pasta shells,4885
round steak,4886
apple butter,4887
"skinless, boneless chicken breast, cut into bite-sized chunks",4888
tandoori masala,4889
"ripe mango, peeled, pitted and diced",4890
minced red onion,4891
"tomato basil feta cheese, crumbled",4892
"Italian-style dry bread crumbs, divided",4893
chopped red bell peppers,4894
creamy salad dressing (e.g. Miracle Whip),4895
crushed tortilla chips,4896
Colby cheese,4897
pepperoni,4898
"yellow bell pepper, thinly sliced",4899
dry brown gravy mix,4900
"chopped mushrooms, with liquid",4901
cracker crumbs,4902
"bell peppers, sliced into thin strips",4903
"flank steak, cut into thin strips",4904
"chickpeas, rinsed and drained",4905
processed cheese food,4906
"hamburger buns, split",4907
"chicken, skin removed, cut into pieces",4908
"Italian bread, cut into 1-inch cubes",4909
"pork loin chops, 1/2 inch thick",4910
"onion, cut into strips",4911
dry farfalle (bow tie) pasta,4912
"skinless, boneless chicken breast halves - pounded to 1/4 inch thickness",4913
"artichoke hearts, drained and halved",4914
cubed stew meat,4915
canned onions,4916
"skinless, boneless chicken breast halves - cut into finger-sized pieces",4917
"egg whites, beaten",4918
"thinly sliced pancetta bacon, chopped",4919
frozen peas and carrots,4920
frozen green beans,4921
cubed cooked turkey meat - light and dark meat mixed,4922
thinly sliced jalapeno pepper,4923
"zucchini, cubed",4924
"French or Italian sandwich rolls, split",4925
minced celery,4926
minced red bell pepper,4927
leaves of lettuce,4928
"skinless, boneless chicken breast halves, cut into bite-size pieces",4929
"steak sauce, (e.g. Heinz 57)",4930
lean beef brisket,4931
"Italian sausage links, cut into 2-inch pieces",4932
"potatoes, peeled and thickly sliced",4933
"green bell peppers, seeded and cut into wedges",4934
"red bell peppers, seeded and cut into wedges",4935
"onions, cut into wedges",4936
"celery, cut into thirds",4937
condensed cream of Cheddar cheese soup,4938
fresh Italian sausage,4939
"hoagie rolls, split lengthwise",4940
"bacon, fried and drained",4941
untreated cedar planks,4942
flaked sweetened coconut,4943
"egg whites, beaten until foamy",4944
salmon fillets,4945
flank steak or round steak,4946
cubed cooked chicken,4947
chopped canned mushrooms,4948
crushed saltine cracker crumbs,4949
"pineapple chunks - drained, with juice reserved",4950
condensed vegetable soup,4951
mashed cooked potatoes,4952
shredded Colby longhorn cheese,4953
"medium eggplants, peeled and cubed",4954
shell-on deveined jumbo shrimp,4955
large eggplant,4956
"medium onion, thinly sliced",4957
crushed dried rosemary,4958
steak sauce (e.g. A-1),4959
Delmonico (rib-eye) steaks,4960
uncooked penne pasta,4961
"portobello mushrooms, thinly sliced",4962
"chicken, boiled and deboned",4963
elbow macaroni,4964
cubed Cheddar cheese,4965
"mozzarella cheese, cubed",4966
"Monterey Jack cheese, cubed",4967
"cooked chicken, chopped",4968
"boneless chicken breast halves, cooked and cubed",4969
hickory flavored barbeque sauce,4970
thinly sliced red onion,4971
"celery, thinly sliced",4972
halved and thinly-sliced radishes,4973
canned sweetened condensed milk,4974
"smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices",4975
uncooked egg noodles,4976
hot chile paste (such as sambal oelek),4977
"skinless, boneless chicken breast halves - cut into 1 inch pieces",4978
prepared basil pesto,4979
"green onions with tops, chopped",4980
"fresh ginger, peeled and finely chopped",4981
spicy Italian sausage,4982
cavatelli pasta,4983
frozen broccoli,4984
"yellow mustard, divided",4985
"ketchup, divided",4986
"diced, cooked chicken breast meat",4987
frozen egg noodles,4988
coarsely cracked black pepper,4989
condensed Cheddar cheese soup,4990
crushed crackers,4991
"unsalted butter - chilled, cut into tablespoon-size pieces",4992
halibut,4993
minced blanched almonds,4994
cucumber,4995
alfalfa sprouts,4996
"avocado, mashed",4997
condensed cream of potato soup,4998
"mixed vegetables, drained",4999
"frozen prepared pie crusts, thawed",5000
extra-lean ground beef,5001
"bread, toasted and crumbled",5002
"tomato sauce, divided",5003
"cooked, boneless chicken breast halves, diced",5004
thick cut pork chops,5005
day-old bread cubes,5006
"sharp Cheddar cheese, sliced",5007
boneless beef roast,5008
rainbow trout fillets,5009
"beef flank steak, thinly sliced",5010
"fresh spinach, rinsed and thinly sliced",5011
sole,5012
"chopped tomatoes, pushed through a sieve",5013
"anchovy filets, rinsed and chopped",5014
"Greek olives, pitted and coarsely chopped",5015
chunk chicken,5016
"carrot, sliced diagonally into 1/4 inch thick slices",5017
"frozen broccoli florets, thawed",5018
mild curry powder,5019
frozen mixed peas and carrots,5020
"mushroom pieces, drained",5021
bone-in pork shoulder roast,5022
vermicelli pasta,5023
"hot Italian turkey sausage, casings removed",5024
"skinless, boneless chicken breast halves, thinly sliced",5025
"green bell pepper, cut into matchsticks",5026
"broccoli, broken into florets",5027
"kielbasa sausage, sliced into 1/2 inch pieces",5028
"shallots, diced",5029
"onion, cut into thin strips",5030
"bacon, cut into strips",5031
wok oil or peanut oil,5032
chopped dry roasted peanuts,5033
"skinless, boneless chicken breast halves - cut into 1/2 inch strips",5034
chopped roasted peanuts,5035
finely crushed herb-seasoned stuffing mix,5036
boneless pork roast,5037
chopped dried cranberries,5038
"crabmeat - drained, flaked and cartilage removed",5040
crushed saltine crackers,5041
"cooked, diced chicken breast meat",5042
"skinless, boneless chicken breast halves, cut into 2-inch pieces",5043
"capers, with liquid",5044
chopped clams with juice,5045
"cooked, cubed chicken meat",5046
"stewed tomatoes, with liquid",5047
"whole chicken, bones and skin removed, cut into pieces",5048
"almonds, blanched and slivered",5049
"fresh spinach - rinsed, dried and torn into bite-size pieces",5050
"strawberries - cleaned, hulled and sliced",5051
coleslaw mix,5052
creamy salad dressing (such as Miracle Whip™),5053
grated carrot,5054
cooked elbow macaroni,5055
whole black olives,5056
"sliced pepperoni sausage, cut into strips",5057
"chicken flavored ramen noodles, crushed, seasoning packet reserved",5058
"iceberg lettuce - rinsed, dried, and chopped",5059
"boneless chicken breast halves, cooked and shredded",5060
sweet relish,5061
prepared salsa,5062
cheese-filled tortellini,5063
"cucumbers, halved lengthwise and sliced",5064
"pineapple chunks, juice reserved",5065
peach pie filling,5066
kiwis,5067
colored rotini pasta,5068
chicken flavored ramen noodles,5069
"napa cabbage, shredded",5070
russet potatoes,5071
minced pimento,5072
napa cabbage,5073
"ramen noodles, broken",5074
"romaine lettuce - rinsed, dried, and chopped",5075
"fresh spinach - chopped, washed and dried",5076
"Bermuda onion, sliced",5077
real bacon bits,5078
"young arugula leaves, rinsed and dried",5079
"cucumbers, peeled",5080
"russet potato, peeled and quartered",5081
"sweet potato, peeled and quartered",5082
corn,5083
"cucumber, halved lengthwise and chopped",5084
slivered red onion,5085
"cucumbers - halved lengthwise, seeded and sliced",5086
"tomatoes, seeded and coarsely chopped",5087
coarsely chopped red onion,5088
chopped romaine lettuce,5089
pitted and sliced green olives,5090
"black olives, drained and sliced",5091
"mixed salad greens, rinsed and dried",5092
"Red Delicious apples, cored and thinly sliced",5093
"pinto beans, drained",5094
Catalina salad dressing,5095
tri-color pasta,5096
imitation crabmeat,5097
dry hot mustard,5098
"red leaf lettuce, torn into bite-size pieces",5099
"mandarin oranges, drained",5100
"green onion, diced",5101
"jewel yams, cut into 1-inch cubes",5102
"kale, torn into bite-sized pieces",5103
tri-color rotini pasta,5104
seashell pasta,5105
diced black olives,5106
diagonally sliced celery,5107
"fresh asparagus, trimmed and cut into 2-inch pieces",5108
"stewed tomatoes, drained and sliced",5109
corn bread mix,5110
"firm tofu, sliced and well drained",5111
"small pitted black olives, drained",5112
Caesar-style croutons,5113
red new potatoes,5114
"provolone cheese, cubed",5115
ground mustard seed,5116
"fresh broccoli, diced",5117
"hard boiled eggs, roughly chopped",5118
"apple cider vinegar, or to taste",5119
"Dijon mustard, or to taste",5120
"mozzarella cheese, thickly sliced",5121
"fresh basil, torn into strips",5122
small seashell pasta,5123
"frozen English peas, thawed",5124
"serrano peppers, finely chopped",5125
"fresh basil, chopped",5126
pineapple chunks - drained with juice reserved,5127
"orange, peeled and segmented",5128
"kiwi -- peeled, halved and sliced",5129
seedless grapes,5130
quartered strawberries,5131
"pineapple tidbits, juice reserved",5132
"seedless grapes, halved",5133
"ramen noodle pasta, crushed",5134
bok choy,5135
quartered cherry tomatoes,5136
"mozzarella cheese, diced",5137
"black olives, halved",5138
"sesame seeds, or more if desired",5139
"English cucumber, chopped",5140
Old Bay Seasoning TM,5141
beef flavor ramen noodles with seasoning packet,5142
roasted sunflower seed kernels,5143
bottled oil and vinegar salad dressing (such as Newman's Own®),5144
"beets, peeled and sliced",5145
red quinoa,5146
"arugula, chopped",5147
"goat cheese, crumbled",5148
"smoked chicken breast, skin removed, cubed",5149
salad seasoning mix,5150
"fresh sweet white corn, cut from the cob",5151
"jicama, peeled and minced",5152
"fresh jalapeno pepper, minced",5153
light mayonnaise,5154
"skinless, boneless chicken breast halves - cooked",5155
pearl barley,5156
"canned black beans, drained",5157
"canned kidney beans, drained",5158
"whole corn kernels, cooked",5159
"romaine lettuce, chopped",5160
"pears - peeled, cored and chopped",5161
toasted chopped walnuts,5162
cooked turkey meat,5163
mustard-mayonnaise blend,5164
"diced cold, cooked chicken",5165
chicken flavored rice mix (e.g. Rice A Roni),5166
chopped cooked chicken breast meat,5167
chopped dill pickle,5168
unseasoned rice vinegar,5169
Asian garlic-chili sauce,5170
"cooked chicken, cut into strips",5171
julienne-sliced carrot,5172
"red bell pepper, seeded and cut into strips",5173
"celery rib, thinly sliced",5174
"chopped roasted peanuts, for garnish",5175
small uncooked seashell pasta,5176
pickle juice,5177
"tuna packed in water, drained",5178
sliced green olives,5179
"wax beans, drained",5180
"red bell pepper, julienned",5181
"red onion, julienned",5182
"boneless chicken breast half, cooked and sliced into thin strips",5183
cooked bay shrimp,5184
ranch-style salad dressing,5185
corn tortilla chips,5186
"cucumbers, peeled, seeded, and cut into 1/2-inch slices",5187
cubed cantaloupe,5188
hulled and quartered strawberries,5189
peeled and quartered kiwi,5190
shredded iceberg lettuce,5191
"frozen green peas, thawed and drained",5192
loosely packed chopped cilantro,5193
unsalted peanuts,5194
beef sirloin steak,5195
"roma (plum) tomatoes, sliced",5196
"stuffed green olives, sliced",5197
"red cabbage, cored and shredded",5198
raspberry vinaigrette salad dressing,5199
dry macaroni,5200
"fresh spinach, rinsed and dried",5201
"top round steak, thinly sliced",5202
"mandarin oranges, juice reserved",5203
Gorgonzola cheese,5204
"water chestnuts, drained and sliced",5205
"hard boiled eggs, chopped",5206
"crisply cooked bacon, crumbled",5207
seedless green grapes,5208
seedless red grapes,5209
"sliced almonds, toasted",5210
cooked salad shrimp,5211
"red onion, coarsely chopped",5212
torn romaine lettuce leaves,5213
diced smoked salmon,5214
"romaine lettuce- rinsed, dried and torn into bite sized pieces",5215
"iceberg - rinsed, dried and torn into bite sized pieces",5216
"artichoke hearts, drained and quartered",5217
sliced red onion,5218
"diced pimento peppers, drained",5219
finely chopped fresh mint leaves,5220
"Granny Smith apple, cored and diced",5221
diced fresh strawberries,5222
"balsamic vinaigrette, or to taste",5223
salted cashew pieces,5224
"cooked turkey meat, chopped",5225
"fresh jalapeno pepper, diced",5226
"Granny Smith apple - peeled, cored and coarsely shredded",5227
farro,5228
"red and yellow cherry tomatoes, halved",5229
"shaved Parmesan cheese, divided",5230
"red potatoes, cut into bite-size pieces",5231
ground cumin seed,5232
raw pecans,5233
"salt and ground black pepper, or to taste",5234
"packed dried apricots, chopped",5235
"Craisins (sweetened, dried cranberries) or raisins, microwaved in",5236
water for 1 minute,5237
"scallions, thinly sliced with greens",5238
"Salt and freshly ground black pepper, to taste",5239
fresh asparagus spears,5240
seasoned slivered almonds,5241
"sourdough bread, cubed",5242
"red bell peppers, thinly sliced",5243
"ripe but firm avocados, diced",5244
chopped roma (plum) tomatoes,5245
"shoepeg corn, drained",5246
"black-eyed peas, rinsed and drained",5247
mixed baby salad greens,5248
minced shallot,5249
"green leaf lettuce, rinsed and torn",5250
Bartlett or Anjou pear,5251
"cucumbers, peeled and cubed",5252
"boneless chicken breast halves, cooked and diced",5253
"lettuce, torn into small pieces",5254
"celery, sliced thin",5255
"walnuts, chopped",5256
"Chinese noodles, heated briefly to crisp",5257
"small Gravenstein apples, peeled, cored and diced",5258
diced fully cooked lean ham,5259
cubed sharp Cheddar cheese,5260
"fresh dill, for garnish",5261
shelled pistachio nuts,5262
"baby spinach leaves, rinsed and drained",5263
"yellow bell pepper, julienned",5264
"English (hothouse) cucumbers, diced",5265
"zucchinis, thinly sliced",5266
chopped poached chicken breast meat,5267
dry roasted sunflower seeds,5268
fat-free mayonnaise,5269
acini di pepe pasta,5270
"maraschino cherries, chopped",5271
raspberry walnut vinaigrette,5272
"English cucumber, diced",5273
"tomatoes, each cut into 8 wedges",5274
salt-free garlic and herb seasoning blend,5275
chopped baby carrots,5276
chopped hazelnuts,5277
fresh or frozen sliced strawberries,5278
"Red Delicious apples, cored and diced",5279
"Golden Delicious apples, cored and diced",5280
"Granny Smith apples, cored and diced",5281
"seedless oranges, peeled and diced",5282
mixed greens,5283
"scallions, sliced",5284
"orange, cut in 1-inch chunks",5285
orange juice concentrate,5286
"garlic cloves, crushed",5287
"salmon fillet, skin removed",5288
"small red new potatoes, rinsed, dried and halved",5289
herbes de Provence (mixed dried French herbs) or dried thyme leaves,5290
pitted and coarsely chopped Kalamata olives,5291
"red onion, cut into thin slivers",5292
malt vinegar or rice wine vinegar,5293
"garlic clove, minced",5294
red potatoes,5295
"prepared yellow mustard, or to taste",5296
salt-free herb and spice blend,5297
"red bell pepper, cut into large chunks",5298
"yellow bell pepper, cut into large chunks",5299
dried red chile pepper,5300
vanilla low-fat yogurt,5301
reduced-fat sour cream,5302
"orange bell pepper, julienned",5303
"fresh tomato, chopped",5304
"butter, melted and divided",5305
"leaf lettuce, torn into bite-size pieces",5306
"avocado - peeled, pitted, and cubed",5307
bite-size broccoli florets,5308
chopped raw almonds,5309
coarse black pepper,5310
fat free Italian-style dressing,5311
honey mustard salad dressing mix,5312
toasted pecans,5313
"leaf lettuce - rinsed, dried, and torn into bite-size pieces",5314
"mango, peeled, seeded, and cut into strips",5315
"iceberg lettuce, torn into bite-size pieces",5316
"fresh spinach, washed, stems removed",5317
"fresh strawberries, hulled and sliced",5318
"red bell peppers, cut into thin strips",5319
crumbled reduced-fat feta cheese,5320
"chipotle peppers in adobo sauce, minced",5321
"potatoes, peeled, cut into 2 inch chunks",5322
"hard-cooked eggs, peeled and finely diced",5323
finely chopped dill pickle,5324
"boneless chicken breast halves, cooked and chopped",5325
"crispy fried rice noodles, for garnish",5326
"iceberg lettuce, torn into bite-sized pieces",5327
"salami, cut into strips",5328
"pitted black olives, halved",5329
low-sodium vegetable broth,5330
toasted sliced almonds,5331
broccoli coleslaw mix,5332
"Oriental-flavored ramen noodles, broken into small pieces",5333
"baby spinach, rinsed and dried",5334
"toasted, chopped pecans",5335
"green beans, trimmed and snapped in half",5336
"solid white albacore tuna, drained",5337
"Great Northern beans, drained and rinsed",5338
finely grated lemon zest,5339
"large hard-cooked eggs, peeled and quartered",5340
"new potatoes, halved",5341
"red onions, each cut into 8 wedges",5342
"yellow bell peppers, seeded and cubed",5343
"eggplant, thickly sliced",5344
mixed baby greens,5345
coarsely chopped mint leaves,5346
"dry-roasted almonds, unsalted",5347
coarsely chopped kale,5348
"scallion, thinly sliced",5349
"avocados - peeled, pitted, and chopped",5350
"small, cooked chicken breast, cut into small pieces",5351
ranch dressing,5352
"broccoli, finely chopped",5353
"cauliflower, finely chopped",5354
"fat-free mayonnaise, or to taste",5355
"Granny Smith apple - peeled, cored and chopped",5356
"crushed pineapple, with juice",5357
"marinated artichoke hearts, diced",5358
"pimento-stuffed green olives, chopped",5359
"red seedless grapes, halved",5360
"slivered almonds, toasted",5361
pineapple yogurt,5362
toasted walnuts,5363
"red leaf lettuce, torn",5364
"avocado - peeled, pitted, and chopped",5365
champagne vinegar,5366
"GOYA® Low Sodium Chick Peas, drained and rinsed",5367
"cherry tomatoes, quartered",5368
"mozzarella cheese, cut into 1/2 inch cubes",5369
coarsely chopped fresh parsley,5370
GOYA® Lemon Juice,5371
GOYA® Extra Virgin Olive Oil,5372
cherry pie filling,5373
chopped pimento pepper,5374
"oil-packed sun-dried tomatoes, drained and cut into strips",5375
"Vidalia onions, thickly sliced",5376
"mushroom caps, chopped",5377
"cucumber - peeled, seeded, and chopped",5378
creamy salad dressing (e.g. Miracle Whip®),5379
baby spinach,5380
chopped seeded cucumber,5381
"water packed tuna, drained and flaked",5382
"tomatoes, cut into bite-size pieces",5383
"extra-virgin olive oil, or more to taste",5384
"fresh basil, cut into slivers",5385
"mozzarella cheese, cut into bite-size cubes",5386
"mayonnaise, or more to taste",5387
"marinated artichoke hearts, liquid reserved",5388
chilled cooked long-grain white rice,5389
"pitted whole black olives, drained",5390
"capers, rinsed and drained",5391
"Granny Smith apple - peeled, cored and diced",5392
toasted cashews,5393
"chicken breast chunks, drained",5394
hummus,5395
"kalamata olives, chopped",5396
fusilli pasta,5397
grated Parmesan or Romano cheese,5398
"fresh mozzarella cheese, cut into strips",5399
anchovy paste,5400
"beets, trimmed, leaving 1 inch of stems attached",5401
"garlic, chopped, divided",5402
"baby bok choy, chopped",5403
toasted flaked coconut,5404
"corn tortilla chips, broken",5405
creamy Ranch salad dressing,5406
"broccoli, cut into bite-size pieces",5407
unsalted sunflower seeds,5408
granular sucralose sweetener (such as Splenda®),5409
"Asian chili paste (sambal), or more to taste",5410
"carrots, cut into thin matchsticks",5411
"chopped fresh herbs (basil, mint, and cilantro)",5412
"grilled boneless, skinless chicken thighs",5413
"Fresno chile peppers, cut into rings",5414
sultana raisins,5415
"large mango, peeled, thinly sliced",5416
salt and ground black pepper,5417
cooked shrimp - peeled and deveined,5418
bow-tie pasta (farfalle),5419
cherry or grape tomatoes,5420
creamy salad dressing (such as Miracle Whip®),5421
mixed salad greens with spinach,5422
glazed walnuts,5423
crumbled bleu cheese,5424
"cranberry vinaigrette salad dressing, or to taste",5425
Italian-blend salad greens,5426
"pear - peeled, cored and diced",5427
finely shredded mozzarella cheese,5428
"spaghetti squash, halved and seeded",5429
"pitted kalamata olives, halved",5430
"English cucumbers - peeled, seeded, and sliced",5431
"watercress - rinsed, dried and trimmed",5432
"radicchio, cored and chopped",5433
"pecan halves, toasted",5434
"Brussels sprouts, trimmed and thinly sliced",5435
"spinach - chopped, washed and dried",5436
"refrigerated biscuit dough, torn into pieces",5437
chili beans in spicy sauce,5438
"green chile peppers, seeded and chopped",5439
corn chips such as Fritos®,5440
"skinless, boneless chicken breasts, cut into cubes",5441
"spinach, rinsed and thinly sliced",5442
"canned red beans, drained and rinsed",5443
"red onions, thinly sliced",5444
"sweet onions, thinly sliced",5445
French or Italian bread,5446
"Gruyere or Swiss cheese slices, room temperature",5447
"shredded Asiago or mozzarella cheese, room temperature",5448
boneless chicken thighs,5449
"fresh spinach, washed and chopped",5450
"cabbage, cored and coarsely chopped",5451
"Italian-style stewed tomatoes, drained and diced",5452
"skinless, boneless chicken breast halves, cut into cubes",5453
frozen mixed vegetables,5454
cubed smoked sausage,5455
"skinless, boneless chicken breast halves - chopped",5456
"pork sausage links, thinly sliced",5457
"sweet onion, sliced",5458
"canned whole tomatoes, chopped",5459
minced clams,5460
dried split peas,5461
"smoked sausage of your choice, sliced",5462
Italian-style diced tomatoes,5463
"dry black beans, soaked overnight",5464
"whole kernel corn, drained and rinsed",5465
biscuit mix,5466
"thickly sliced bacon, diced",5467
"boneless lamb shoulder, cut into 2 inch pieces",5468
"onions, cut into bite-size pieces",5469
shredded cooked turkey,5470
chicken bouillon cubes,5471
"black beans, rinsed, drained",5472
green beans,5473
carrots with juice,5474
sliced potatoes with juice,5475
beef with onion soup mix,5476
sliced kale,5477
"ground turkey, browned",5478
"great Northern beans, rinsed and drained",5479
"pepper jack cheese, cubed",5480
barley,5481
New England clam chowder,5482
"green bell pepper, seeded and cubed",5483
au gratin instant potato mix,5484
"onions, cubed",5485
"lentils - soaked, rinsed and drained",5486
"celery stalks, chopped",5487
"andouille or smoked sausage, sliced 1/4 inch thick",5488
"rotisserie chicken, boned and shredded",5489
"smoked ham, diced",5490
cleaned shrimp,5491
hot pepper sauce to taste,5492
"beef bouillon, crumbled",5493
red bell peppers,5494
"leeks (white and pale green parts only), chopped",5495
cubed butternut squash,5496
"Granny Smith apple, peeled, cored, and sliced 1/4-inch thick",5497
chopped chives,5498
"kale, stems removed and leaves chopped",5499
vegetable bouillon (such as Knorr),5500
"white potatoes, peeled and cubed",5501
cannellini beans (drained if desired),5502
"pinto beans, undrained",5503
"red bell peppers, seeded and chopped",5504
"liquid hot pepper sauce, such as Tabasco™",5505
Italian-style stewed tomatoes,5506
"medium apple, thinly sliced",5507
"fresh broccoli, cut into bite size pieces",5508
cooked and cubed lobster meat,5509
fresh tortellini pasta,5510
"green bell peppers, seeded and cubed",5511
ham bone,5512
"white potatoes, peeled and quartered",5513
"leeks, bulb only",5514
orange-fleshed sweet potatoes,5515
"fresh ginger root, thinly sliced",5516
lean ground turkey,5517
"butternut squash, halved and seeded",5518
"leek, sliced",5519
"bratwurst links, browned and cut into 1/2 inch slices",5520
chopped shiitake mushrooms,5521
chopped portobello mushrooms,5522
"beef chuck roast, cubed",5523
American cheese - broken into pieces,5524
carrots - peeled and diced,5525
"garlic, crushed or to taste",5526
cubed beef chuck roast,5527
green split peas,5528
fat-free chicken broth,5529
salt-free seasoning blend,5530
"corn tortillas, julienned",5531
"white onion, sliced thinly",5532
"fresh jalapeno peppers, sliced",5533
bone-in chicken pieces,5534
butter or oil,5535
"boneless pork, cut into 1/2-inch cubes",5536
"frozen, cubed butternut squash",5537
"MacIntosh apples, cored and cubed",5538
"sweet potato, peeled and diced",5539
"great Northern beans, undrained",5540
"sirloin tips, cubed",5541
"carrot, peeled and thinly sliced",5542
"chopped spinach, drained",5543
"crisp cooked bacon, crumbled",5544
"corn, kernels cut from cob",5545
fresh lump crabmeat,5546
"Irish bacon, diced",5547
thinly sliced dark green Savoy cabbage leaves,5548
"dry navy beans, soaked overnight",5549
leftover ham bone with meat attached,5550
diced tomatoes with green chiles (such as RO*TEL),5551
chili seasoning (such as McCormick® Mild Chili Seasoning Mix),5552
"white vinegar, or more to taste",5553
"processed cheese food (eg. Velveeta), cubed",5554
thinly sliced beets,5555
vegetable stock or water,5556
"celery stalk, chopped",5557
coarsely chopped red cabbage,5558
fresh dill weed,5559
"chili powder, or more to taste",5560
"water, or amount to cover",5561
"boneless beef chuck, cut into 2-inch pieces",5562
dark beer (such as Guinness®),5563
"carrots, cut into 1-inch pieces",5564
"celery, cut into 1-inch pieces",5565
"chicken stock, or as needed to cover",5566
"beef stew meat, diced into 1 inch pieces",5567
"stewed tomatoes, with juice",5568
tapioca,5569
"celery, with leaves",5570
Spanish smoked paprika,5571
"beef chuck, cut into 1-inch cubes",5572
"mushrooms, chopped",5573
organic beef broth,5574
"Spanish smoked paprika, or to taste",5575
"baking potatoes, scrubbed",5576
"dry lentils, rinsed",5577
"brown sugar, or more to taste",5578
salt (to taste),5579
"sweet or hot Italian sausage, in the casing",5580
"thinly sliced prosciutto ham, minced",5581
"onions, in medium dice",5582
"carrots, peeled and in medium dice",5583
"celery stalks, in medium dice",5584
"great Northern or other white beans, undrained",5585
chicken broth (carton or can),5586
al fresco® All Natural Sweet Italian Chicken Sausage,5587
"low fat, low sodium chicken broth",5588
refrigerated cheese tortellini,5589
"fresh red tomatoes, chopped",5590
melted chicken fat,5591
roasted chicken broth (see footnote for recipe link),5592
uncooked wide egg noodles,5593
"cooked boneless chicken breast halves, cubed",5594
"lamb stew meat, cubed",5595
"peeled, seeded, and sliced butternut squash",5596
"peeled, sliced parsnips",5597
"peeled, chopped sweet potatoes",5598
veal shank,5599
frozen diced carrots,5600
"Polish sausage, sliced",5601
"skinless, boneless chicken breast halves, cut into chunks",5602
"onion, quartered and thinly sliced",5603
"turkey kielbasa, cut into 1/2-inch slices",5604
"celery, including some leaves",5605
"bamboo shoots, drained",5606
fructose (fruit sugar),5607
frozen mixed stir-fry vegetables,5608
"frozen, peeled and deveined shrimp",5609
peeled and deveined small shrimp,5610
Creole seasoning,5611
"fresh lump crabmeat, shell pieces removed",5612
"boneless lamb shoulder, cut into 1 1/2 inch pieces",5613
"carrots, peeled and cut into large chunks",5614
"parsnip, peeled and cut into large chunks",5615
coarsely chopped leeks,5616
"raw winter squash (butternut, hubbard, acorn)",5617
diced onion (1/4-inch),5618
diced celery (1/4-inch),5619
diced carrot (1/4-inch),5620
Progresso® chicken broth,5621
ground toasted coriander,5622
"half-and-half, if desired*",5623
toasted pumpkin seeds,5624
"Progresso® plain Panko crispy bread crumbs, toasted light brown in saute pan over medium heat",5625
"buffalo wing sauce, or more to taste",5626
green enchilada sauce,5627
"cooked, boneless and skinless chicken breast halve",5628
"potatoes, scrubbed and cubed",5629
barbeque baked beans,5630
diced red potatoes,5631
quick-cooking barley,5632
cubed processed cheese,5633
"red potatoes, peeled and cubed",5634
"low-fat, firm silken tofu",5635
"corn tortillas, cut into strips",5636
sweet onions,5637
"tomatoes, cored",5638
"turnips, cubed",5639
"leeks, cleaned, and cut into 1/4 inch thick rounds",5640
"chicken sausages, sliced in 1/3-inch rounds",5641
"hot pepper sauce (e.g. Tabasco™), or to taste",5642
"black beans, with liquid",5643
"diced tomatoes, with liquid",5644
"paprika, for garnish",5645
processed cheese food (eg. Velveeta),5646
"chopped stewed tomatoes, with juice",5647
"Macintosh apples - peeled, cored and chopped",5648
"celery stalk, minced",5649
liquid shrimp and crab boil seasoning,5650
"Roma (plum) tomatoes, quartered",5651
"cucumber, peeled and halved",5652
processed cheese sauce,5653
"skinless, boneless chicken breast halves - cut in half",5654
"seeded, minced serrano chile",5655
"Yukon Gold potatoes, cut in half",5656
"bacon, cooked and cubed",5657
sliced andouille sausage,5658
smoked ham hock,5659
"dry kidney beans, soaked overnight",5660
"round steak, chopped",5661
"lean beef, cut into 1-1/2 inch cubes",5662
"potatoes, peeled and cut into large chunks",5663
"celery, thickly sliced",5664
"fresh tomatoes, peeled and diced",5665
"English cucumber, peeled and finely diced",5666
finely diced red bell pepper,5667
minced green onion,5668
thinly sliced fresh basil,5669
"carrots, cut into 1/2-inch pieces",5670
"celery, cut into 1/2-inch pieces",5671
"onion, cut into 1/2-inch pieces",5672
"mushrooms, quartered",5673
"fresh tarragon, chopped",5674
"fresh rosemary, chopped",5675
"white onions, chopped",5676
"habanero pepper, chopped",5677
super-hot hot pepper sauce,5678
vegetable bouillon,5679
"hominy, drained",5680
"beef stew meat, cut into 1 1/2 inch pieces",5681
"fennel bulbs, trimmed and quartered",5682
chicken broth base,5683
"kidney beans, cooked",5684
chopped spinach,5685
dry bulgur wheat,5686
frozen burger-style crumbles,5687
"unpeeled butternut squash, halved and seeded",5688
"spicy turkey sausage, casings removed",5689
"scallops, rinsed and drained",5690
"whole peeled tomatoes, chopped",5691
sugar pumpkin,5692
"carrots, peeled and cut diagonally into 1-inch pieces",5693
"onions, cut into eighths",5694
dry egg noodles,5695
"delicata squash, halved lengthwise and seeded",5696
"mixed vegetables, with liquid",5697
"kidney beans, with liquid",5698
whole-wheat pasta shells,5699
"Italian turkey sausage links, casings removed",5700
green lentils,5701
"bone-in chicken breast half, skin removed",5702
"fresh spinach leaves, chopped",5703
"garlic clove, finely chopped",5704
"beef stew meat, or coarse ground chili beef",5705
mild chili powder,5706
sweet Hungarian paprika,5707
dried Mexican oregano,5708
fresh jalapeno peppers,5709
masa harina flour,5710
